,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
155,400,1,PMEM04C04c,64,2/15/2012 6:18,2/15/2012 10:40,4.366666666755918,4.366666666666666,14.656488549318752,14.656488549618322,DDR-018,ME,Yes
156,419,1,PMEM04C04b,152,2/17/2012 19:58,2/18/2012 3:03,7.083333333372138,7.083333333333333,21.458823529294204,21.458823529411767,DDR-018,ME,Yes
157,431,1,PMEM02C04a,218,2/23/2012 17:12,2/24/2012 3:30,10.300000000046566,10.3,21.165048543593635,21.16504854368932,DDR-018,ME,Yes
158,443,1,PMEM11C03a,72,5/25/2012 3:13,5/25/2012 6:32,3.3166666666511446,3.3166666666666664,21.708542713669434,21.70854271356784,DDR-018,ME,Yes
159,479,1,PMEM11C03b,112,3/2/2012 2:35,3/2/2012 6:20,3.75,3.75,29.866666666666667,29.866666666666667,DDR-018,ME,Yes
160,536,1,PMEM04C03a,112,3/12/2012 3:15,3/12/2012 8:20,5.083333333313931,5.083333333333333,22.032786885329998,22.03278689,DDR-018,ME,Yes
161,596,1,PMEM09C03b,211,3/22/2012 0:03,3/22/2012 9:55,9.866666667,9.866666666666667,21.38513513506785,21.385135135135133,DDR-018,ME,Yes
162,632,2,PMEM03C04a,216,3/28/2012 5:28,3/28/2012 14:35,9.116666667,9.116666666666667,23.692870201016213,11.846435100548446,DDR-018,ME,Yes
163,654,1,PMEM03C04c,96,4/1/2012 1:34,4/1/2012 5:50,4.2666666666045785,4.266666666666667,22.500000000327418,22.5,DDR-018,ME,Yes
164,1015,1,PMEM06F03,296,6/15/2012 10:00,6/15/2012 17:06,,7.1,,41.69014084507042,DDR-018,ME,Yes
165,1021,1,PMEM02C03b,504,6/15/2012 22:21,6/16/2012 10:14,,11.883333333333333,,42.41234221598878,DDR-018,ME,Yes
166,1078,1,PMEM14F01a,72,6/23/2012 16:20,6/23/2012 18:50,,2.5,,28.8,DDR-018,ME,Yes
167,1078,1,PMEM14F01b,72,6/23/2012 16:20,6/23/2012 18:50,,2.5,,28.8,DDR-018,ME,Yes
168,1104,1,PMEM16C01,248,6/27/2012 23:18,6/28/2012 5:30,,6.2,,40,DDR-018,ME,Yes
169,1156,1,PMEM16C01,376,7/5/2012 0:12,7/5/2012 11:13,,11.016666666666666,,34.130105900151285,DDR-018,ME,Yes
170,1346,1,PMEM02C01,651,8/2/2012 3:23,8/2/2012 19:15,,15.866666666666667,,41.02941176470589,DDR-018,ME,Yes
171,1618,1,PMEM22F01.2b,240,9/10/2012 17:18,9/11/2012 3:05,,9.783333333333331,,24.531516183986373,DDR-018,ME,Yes
173,1759,1,PMEM05F01,66,10/3/2012 1:35,10/3/2012 4:55,,3.333333333333333,#VALUE!,19.8,DDR-018,ME,Yes
174,1816,1,PMEM15C02,244,10/11/2012 22:43,10/12/2012 6:27,,7.733333333333333,#VALUE!,31.55172413793104,DDR-018,ME,Yes
175,1831,1,PMEM05C04c,120,10/12/2012 5:59,10/12/2012 12:38,,6.65,#VALUE!,18.045112781954888,DDR-018,ME,Yes
176,1858,1,PMEM15C01,332,10/18/2012 4:00,10/18/2012 15:35,,11.583333333333334,#VALUE!,28.66187050359712,DDR-018,ME,Yes
177,1893,2,PMEM06F01,16,10/22/2012 21:05,10/22/2012 21:35,,0.5,#VALUE!,16,DDR-018,ME,Yes
178,1893,2,PMEM06F01,16,10/22/2012 21:54,10/22/2012 23:10,,1.2666666666666666,#VALUE!,6.315789473684211,DDR-018,ME,Yes
179,1904,1,PMEM03C04b,216,10/24/2012 20:55,10/25/2012 5:20,,8.416666666666666,#VALUE!,25.663366336633665,DDR-018,ME,Yes
180,1905,2,PMEM15C01,472,10/24/2012 23:57,10/25/2012 4:57,,5,#VALUE!,47.2,DDR-018,ME,Yes
181,1990,1,PMEM06C04c,52,11/12/2012 14:23,11/12/2012 19:55,,5.533333333333333,#VALUE!,9.397590361445785,DDR-018,ME,Yes
182,2072,1,PMEM03C01,424,11/23/2012 12:42,11/24/2012 5:20,,16.633333333333333,#VALUE!,25.49098196392785,DDR-018,ME,Yes
183,2096,1,PMEM08F01,20,11/28/2012 13:56,11/28/2012 15:30,,1.5666666666666669,#VALUE!,12.76595744680851,DDR-018,ME,Yes
184,2101,1,PMEM04C01,261,11/28/2012 17:35,11/29/2012 1:18,,7.716666666666667,#VALUE!,33.82289416846652,DDR-018,ME,Yes
185,2110,1,PMEM10F01,43,11/29/2012 0:50,11/29/2012 2:50,,2,#VALUE!,21.5,DDR-018,ME,Yes
186,2149,1,PMEM09C01,400,12/5/2012 15:15,12/6/2012 4:20,,13.083333333333334,#VALUE!,30.573248407643312,DDR-018,ME,Yes
187,2222,2,PMEM09C01,496,12/15/2012 2:12,12/15/2012 18:40,,16.466666666666665,#VALUE!,15.060728744939272,DDR-018,ME,Yes
188,2226,1,PMEM10F01,21,12/15/2012 19:08,12/15/2012 19:58,,0.8333333333333334,#VALUE!,25.2,DDR-018,ME,Yes
189,2326,1,PMEM12F01b,80,1/3/2013 21:15,1/3/2013 23:28,,2.216666666666667,#VALUE!,36.090225563909776,DDR-018,ME,Yes
190,2435,2,PMEM05C01,880,1/18/2013 21:50,1/20/2013 7:58,,34.13333333333333,#VALUE!,12.890625,DDR-018,ME,Yes
191,2574,3,PMEM08C01,416,2/4/2013 22:10,2/5/2013 11:30,,13.333333333333334,#VALUE!,10.4,DDR-018,ME,Yes
192,2641,2,PMEM08C01,660,2/14/2013 14:18,2/15/2013 8:15,,17.95,#VALUE!,18.384401114206128,DDR-018,ME,Yes
193,2901,1,PMEM08F01,16,11/27/2012 22:40,11/27/2012 23:35,,0.9166666666666666,#VALUE!,17.454545454545457,DDR-018,ME,Yes
194,396,2,PMWM22F02,877,2/14/2012 16:21,2/15/2012 6:21,,14,13.999999999883585,31.321428571428573,DDR-018,MW,Yes
195,582,1,PMWM01C07,56,3/19/2012 13:17,3/19/2012 16:52,,3.583333333333333,3.583333333313931,15.627906976744184,DDR-018,MW,Yes
196,624,1,PMWM03C04b,105,3/27/2012 14:14,3/27/2012 18:50,,4.6,4.599999999976717,22.826086956521745,DDR-018,MW,Yes
197,656,1,PMWM03C04b,108,4/3/2012 3:46,4/3/2012 6:57,,3.183333333333333,3.183333333,33.92670157068063,DDR-018,MW,Yes
198,694,3,PMWM12F01a,696,4/11/2012 13:34,4/12/2012 7:50,,18.266666666666666,18.266666666662786,12.70072993,DDR-018,MW,Yes
199,694,3,PMWM12F01b,696,4/11/2012 13:34,4/12/2012 7:50,,18.266666666666666,18.266666666662786,12.70072993,DDR-018,MW,Yes
200,737,1,PMWM15C03a,144,4/20/2012 20:00,4/21/2012 2:07,,6.116666666666666,6.116666666523088,23.54223433242507,DDR-018,MW,Yes
201,988,2,PMWM03C01,424,6/11/2012 23:44,6/12/2012 9:25,,9.683333333333334,,21.89328743545611,DDR-018,MW,Yes
202,1087,2,PMWM03C01,664,6/25/2012 10:08,6/26/2012 4:36,,18.466666666666665,,17.97833935018051,DDR-018,MW,Yes
203,1287,1,PMWM21C01,408,7/23/2012 15:45,7/24/2012 5:05,,13.333333333333334,,30.6,DDR-018,MW,Yes
204,1322,1,PMWM02C06,38,7/27/2012 20:00,7/28/2012 2:20,,6.333333333333333,,6,DDR-018,MW,Yes
205,1327,3,PMWM21C01,616,7/28/2012 22:40,7/29/2012 8:00,,9.333333333333334,,22,DDR-018,MW,Yes
206,1357,1,PMWM14F01,72,8/2/2012 0:48,8/2/2012 4:40,,3.866666666666666,,18.620689655172413,DDR-018,MW,Yes
207,1388,2,PMWM23C04b,436,8/7/2012 17:20,8/8/2012 10:45,,17.416666666666668,,12.516746411483252,DDR-018,MW,Yes
208,1388,2,PMWM23C05b,436,8/7/2012 17:20,8/8/2012 10:45,,17.416666666666668,,12.516746411483252,DDR-018,MW,Yes
209,1492,1,PMWM23F02b,25,8/23/2012 1:36,8/23/2012 3:07,,1.5166666666666666,,16.483516483516485,DDR-018,MW,Yes
210,1509,2,PMWM22C01,389,8/27/2012 16:54,8/28/2012 5:13,,12.316666666666666,,15.791610284167795,DDR-018,MW,Yes
211,1575,1,PMWM15C01,296,9/4/2012 2:20,9/4/2012 10:50,,8.5,,34.82352941,DDR-018,MW,Yes
212,1584,1,PMWM02C06,17,9/4/2012 21:17,9/5/2012 4:23,,7.1,,2.3943661971830985,DDR-018,MW,Yes
213,1586,1,PMWM14F01,64,9/4/2012 22:20,9/5/2012 1:14,,2.9,,22.06896551724138,DDR-018,MW,Yes
214,1588,1,PMWM13F01a,72,9/8/2012 1:16,9/8/2012 5:32,,4.266666666666667,,16.875,DDR-018,MW,Yes
215,1597,1,PMWM22C01,604,9/6/2012 9:45,9/7/2012 11:42,,25.95,,23.275529865125243,DDR-018,MW,Yes
216,1629,1,PMWM15C01,502,9/12/2012 10:48,9/13/2012 0:24,,13.6,,36.91176470588236,DDR-018,MW,Yes
217,1636,1,PMWM16C04c,96,9/13/2012 15:36,9/13/2012 23:00,,7.399999999999999,,12.972972972972974,DDR-018,MW,Yes
218,1926,1,PMWM04C01,387,10/30/2012 6:10,10/30/2012 19:00,,12.833333333333334,,30.15584415584416,DDR-018,MW,Yes
219,1962,2,PMWM05C01,368,11/6/2012 22:11,11/7/2012 7:05,,8.9,,20.674157303370787,DDR-018,MW,Yes
220,1967,2,PMWM17C01,88,11/7/2012 18:01,11/7/2012 20:30,,2.4833333333333334,,17.71812080536913,DDR-018,MW,Yes
221,1998,1,PMWM04C01,611,11/13/2012 16:33,11/14/2012 17:10,,24.616666666666667,,24.820582261340554,DDR-018,MW,Yes
222,2028,3,PMWM05C01,612,11/17/2012 6:16,11/17/2012 22:20,,16.066666666666666,,12.697095435684648,DDR-018,MW,Yes
223,2040,2,PMWM17C01,656,11/19/2012 20:46,11/20/2012 22:30,,25.73333333333333,,12.746113989637305,DDR-018,MW,Yes
224,2221,1,PMWM02C02a,328,12/14/2012 23:58,12/15/2012 14:50,,14.866666666666667,,22.06278026905829,DDR-018,MW,Yes
225,2221,1,PMWM02C02b,328,12/14/2012 23:58,12/15/2012 14:50,,14.866666666666667,,22.06278026905829,DDR-018,MW,Yes
226,2227,1,PMWM08F01,16,12/15/2012 20:35,12/15/2012 21:15,,0.6666666666666666,,24,DDR-018,MW,Yes
227,2241,1,PMWM13F01c,16,12/18/2012 9:45,12/18/2012 12:45,,3,,5.333333333333333,DDR-018,MW,Yes
228,2250,1,PMWM13F01c,40,12/19/2012 5:12,12/19/2012 7:35,,2.3833333333333333,,16.783216783216783,DDR-018,MW,Yes
229,2257,1,PMWM08F01,26,12/19/2012 23:02,12/20/2012 2:02,,3,,8.666666666666666,DDR-018,MW,Yes
230,2304,1,PMWM09C01,440,12/28/2012 0:50,12/28/2012 21:33,,20.716666666666665,,21.238938053097343,DDR-018,MW,Yes
231,2335,2,PMWM16C01,621,1/4/2013 15:48,1/5/2013 6:24,,14.6,,21.267123287671232,DDR-018,MW,Yes
232,2354,1,PMWM12F01b,37,1/9/2013 15:51,1/9/2013 17:22,,1.5166666666666666,,24.3956044,DDR-018,MW,Yes
233,2571,3,PMWM20C01,624,2/4/2013 10:14,2/4/2013 21:15,,11.016666666666666,,18.88048411497731,DDR-018,MW,Yes
234,2590,2,PMWM10C01,656,2/6/2013 14:25,2/7/2013 9:45,,19.33333333333333,,16.96551724137931,DDR-018,MW,Yes
235,2670,4,PMWM08C01,384,2/16/2013 5:00,2/16/2013 16:05,,11.083333333333334,,8.661654135338345,DDR-018,MW,Yes
236,2724,1,PMWM06F01,16,2/22/2013 13:00,2/22/2013 14:02,,1.0333333333333332,,15.483870967741938,DDR-018,MW,Yes
237,3158,1,PMWM18C01,272,4/5/2013 19:51,4/6/2013 8:40,,12.816666666666666,,21.22236671001301,DDR-018,MW,Yes
238,3208,1,PMWM12C01,256,4/10/2013 14:58,4/11/2013 1:45,,10.783333333333331,,23.740340030911906,DDR-018,MW,Yes
239,3302,1,PMWM18C01,347,4/20/2013 14:14,4/21/2013 4:57,,14.716666666666669,,23.57870894677237,DDR-018,MW,Yes
240,3340,1,PMWM14C01,404,4/24/2013 22:23,4/25/2013 13:45,,15.366666666666667,,26.290672451193057,DDR-018,MW,Yes
241,3372,1,PMWM12C01,653,4/27/2013 9:37,4/28/2013 7:06,,21.48333333333333,,30.395655546935608,DDR-018,MW,Yes
242,3467,1,PMWM14C01,608,5/8/2013 6:02,5/9/2013 2:30,,20.466666666666665,,29.70684039087948,DDR-018,MW,Yes
244,176,1,PUEM11C04c,8,11/23/2011 14:25,11/23/2011 15:35,1.1666666666278616,1.1666666666666667,6.8571428573709365,6.857142857142857,DDR-018,UE,Yes
245,247,4,PUEM12F01a,691,12/20/2011 21:00,12/21/2011 12:34,15.566666666592935,15.566666666666666,44.38972162761924,11.097430406852247,DDR-018,UE,Yes
246,250,1,PUEM14F01a,720,12/22/2011 2:30,12/22/2011 14:35,12.083333333430346,12.083333333333334,59.58620689607333,59.58620689655172,DDR-018,UE,Yes
247,274,1,PUEM13F01a,60,1/5/2012 17:15,1/5/2012 22:30,5.25,5.25,11.428571428571429,11.428571428571429,DDR-018,UE,Yes
248,277,1,PUEM13F01a,48,1/6/2012 23:05,1/7/2012 3:25,4.333333333313931,4.333333333333333,11.076923076972674,11.076923076923078,DDR-018,UE,Yes
249,350,2,PUEM02C04b,544,2/5/2012 0:15,2/5/2012 18:18,18.04999999998836,18.05,30.13850415514409,15.069252077562329,DDR-018,UE,Yes
250,350,2,PUEM02C04c,544,2/5/2012 0:15,2/5/2012 18:18,18.04999999998836,18.05,30.13850415514409,15.069252077562329,DDR-018,UE,Yes
251,416,2,PUEM02C03b,352,2/17/2012 19:38,2/18/2012 6:20,10.699999999953434,10.7,32.897196261825414,16.448598130841123,DDR-018,UE,Yes
252,416,2,PUEM02C03c,352,2/17/2012 19:38,2/18/2012 6:20,10.699999999953434,10.7,32.897196261825414,16.448598130841123,DDR-018,UE,Yes
253,426,1,PUEM21F02a,30,2/22/2012 19:43,2/22/2012 23:38,3.916666666686069,3.9166666666666665,7.659574468047162,7.659574468085107,DDR-018,UE,Yes
254,435,2,PUEM01F02a,704,2/24/2012 4:51,2/24/2012 21:00,16.15000000008149,16.15,43.59133126912989,21.79566563467493,DDR-018,UE,Yes
255,435,2,PUEM01F02b,704,2/24/2012 4:51,2/24/2012 21:00,16.15000000008149,16.15,43.59133126912989,21.79566563467493,DDR-018,UE,Yes
256,453,1,PUEM09C01,296,2/27/2012 15:10,2/28/2012 4:36,13.433333333290648,13.433333333333334,22.03473945416431,22.034739454094293,DDR-018,UE,Yes
257,459,1,PUEM21F02a,16,2/28/2012 5:15,2/28/2012 6:10,0.9166666666860692,0.9166666666666666,17.454545454176003,17.454545454545457,DDR-018,UE,Yes
258,491,1,PUEM11C01,164,3/3/2012 9:05,3/3/2012 12:15,3.166666666686069,3.1666666666666665,51.789473683893206,51.78947368421053,DDR-018,UE,Yes
259,515,2,PUEM09C01,588,3/8/2012 3:28,3/8/2012 15:35,12.11666666669771,12.116666666666667,48.52819807415352,24.264099037138926,DDR-018,UE,Yes
260,540,1,PUEM11C01,264,3/12/2012 16:17,3/12/2012 23:23,7.100000000093132,7.1,37.18309859106156,37.183098591549296,DDR-018,UE,Yes
261,556,1,PUEM14F01b,63,3/14/2012 19:35,3/14/2012 22:15,2.6666666668024845,2.6666666666666665,23.62499999879674,23.625,DDR-018,UE,Yes
262,581,1,PUEM16C01,234,3/19/2012 12:12,3/19/2012 21:00,8.800000000046566,8.8,26.59090909076838,26.59090909090909,DDR-018,UE,Yes
263,665,1,PUEM12F01a,62,4/3/2012 17:03,4/3/2012 20:10,3.1166666666977108,3.1166666666666667,19.89304813,19.893048128342247,DDR-018,UE,Yes
264,670,1,PUEM16C01,383,4/4/2012 12:30,4/5/2012 9:05,20.583333333197515,20.58333333333333,18.607287449515493,18.607287449392715,DDR-018,UE,Yes
265,725,1,PUEM15C02,264,4/19/2012 3:20,4/19/2012 17:10,13.833333333372138,13.833333333333334,19.084337349344054,19.08433734939759,DDR-018,UE,Yes
266,754,1,PUEM10C01,404,4/24/2012 20:10,4/25/2012 7:59,11.816666666592935,11.816666666666666,34.188998589776084,34.188998589562765,DDR-018,UE,Yes
267,762,1,PUEM15C01,356,4/26/2012 1:30,4/26/2012 22:26,20.933333333290648,20.933333333333334,17.00636942678627,17.006369426751593,DDR-018,UE,Yes
268,817,3,PUEM15C01,514,5/9/2012 20:20,5/10/2012 16:42,,20.366666666666667,,8.412438625204583,DDR-018,UE,Yes
269,820,3,PUEM10C01,588,5/10/2012 1:35,5/10/2012 21:50,,20.25,,9.679012345679013,DDR-018,UE,Yes
270,932,1,PUEM20F01,24,5/30/2012 9:40,5/30/2012 11:18,,1.6333333333333333,,14.693877551020408,DDR-018,UE,Yes
271,989,1,PUEM17F01,24,6/12/2012 2:53,6/12/2012 4:05,,1.2,,20,DDR-018,UE,Yes
272,1059,1,PUEM20F01,24,6/21/2012 14:38,6/21/2012 15:40,,1.0333333333333332,,23.225806451612907,DDR-018,UE,Yes
273,1111,1,PUEM17F01,32,6/28/2012 10:36,6/28/2012 12:38,,2.033333333333333,,15.737704918032788,DDR-018,UE,Yes
274,1144,2,PUEM16C01,572,7/3/2012 15:13,7/4/2012 5:50,,14.616666666666667,,19.566704675028507,DDR-018,UE,Yes
275,1591,3,PUEM17C01,536,9/5/2012 5:37,9/6/2012 2:35,,20.966666666666665,,8.521462639,DDR-018,UE,Yes
276,1603,1,PUEM22C06,168,9/7/2012 15:00,9/7/2012 22:15,,7.25,,23.17241379310345,DDR-018,UE,Yes
277,1638,2,PUEM17C01,856,9/13/2012 0:30,9/14/2012 17:32,,41.03333333333333,,10.430544272948822,DDR-018,UE,Yes
278,1693,2,PUEM01C01,424,9/24/2012 5:45,9/24/2012 17:43,,11.966666666666669,,17.715877437325904,DDR-018,UE,Yes
279,1749,4,PUEM01C01,640,10/3/2012 3:25,10/3/2012 22:39,,19.23333333333333,,8.318890814558058,DDR-018,UE,Yes
280,2027,3,PUEM02C01,372,11/17/2012 7:02,11/17/2012 22:20,,15.3,,8.104575163398692,DDR-018,UE,Yes
281,2093,3,PUEM02C01,616,11/28/2012 4:54,11/29/2012 0:03,,19.15,,10.72236727589208,DDR-018,UE,Yes
282,2296,4,PUEM08C01,328,12/27/2012 1:02,12/27/2012 9:50,,8.8,,9.318181818181817,DDR-018,UE,Yes
283,2302,2,PUEM03C01,408,12/27/2012 21:30,12/28/2012 4:40,,7.166666666666667,,28.465116279069765,DDR-018,UE,Yes
284,2581,2,PUEM04C01,246,2/5/2013 16:40,2/5/2013 23:22,,6.7,,18.35820895522388,DDR-018,UE,Yes
285,2599,2,PUEM12C01,388,2/7/2013 4:12,2/9/2013 3:50,,47.63333333333333,,4.072778166550035,DDR-018,UE,Yes
286,2600,2,PUEM20C01,396,2/7/2013 19:43,2/8/2013 4:30,,8.783333333333333,,22.5426945,DDR-018,UE,Yes
287,2605,3,PUEM23F03,366,2/8/2013 0:44,2/9/2013 4:57,,28.216666666666665,,4.323685764914353,DDR-018,UE,Yes
288,2642,2,PUEM04C01,368,2/14/2013 15:32,2/15/2013 5:08,,13.6,,13.529411764705882,DDR-018,UE,Yes
289,2665,3,PUEM20C01,592,2/16/2013 1:34,2/16/2013 15:54,,14.333333333333334,,13.767441860465116,DDR-018,UE,Yes
290,2686,1,PUEM23F03,48,2/19/2013 4:50,2/19/2013 7:36,,2.7666666666666666,,17.349397590361445,DDR-018,UE,Yes
291,2688,1,PUEM23F03,176,2/19/2013 5:55,2/19/2013 14:00,,8.083333333333334,,21.773195876288657,DDR-018,UE,Yes
292,2695,3,PUEM12C01,696,2/19/2013 23:00,2/20/2013 13:04,,14.066666666666666,,16.492890995260662,DDR-018,UE,Yes
293,2735,2,PUEM14C01,400,2/23/2013 7:59,2/24/2013 1:28,,17.483333333333334,#VALUE!,11.439466158245947,DDR-018,UE,Yes
294,3178,4,PUEM13C01,812,4/8/2013 10:42,4/9/2013 11:30,,24.8,#VALUE!,8.185483870967742,DDR-018,UE,Yes
295,45,1,PUWM09F01,15,10/1/2011 15:30,10/1/2011 18:00,2.4999999999417923,2.5,6.000000000139698,6,DDR-018,UW,Yes
296,47,1,PUWM21F01,29,10/5/2011 9:14,10/5/2011 15:17,6.049999999988359,6.05,4.79338843,4.793388429752066,DDR-018,UW,Yes
297,55,1,PUWM11F01,8,10/17/2011 22:36,10/17/2011 22:56,0.3333333333721384,0.3333333333333333,23.999999997206032,24,DDR-018,UW,Yes
298,68,1,PUWM10F01,14,10/13/2011 10:21,10/13/2011 11:33,1.1999999998952262,1.2,11.66666667,11.666666666666668,DDR-018,UW,Yes
299,70,1,PUWM23F01,504,10/14/2011 10:12,10/14/2011 21:15,11.049999999871943,11.05,45.61085972903536,45.61085972850678,DDR-018,UW,Yes
300,83,1,PUWM10F01,18,10/19/2011 11:44,10/19/2011 13:48,2.066666666592937,2.0666666666666664,8.709677419665562,8.709677419,DDR-018,UW,Yes
301,131,1,PUWM16C04a,18,11/8/2012 14:20,11/8/2012 16:00,1.6666666666860692,1.6666666666666667,10.799999999874272,10.8,DDR-018,UW,Yes
302,214,3,PUWM12F01a,708,12/7/2011 12:43,12/8/2011 0:40,11.950000000011642,11.95,59.246861924628476,19.74895397,DDR-018,UW,Yes
303,229,1,PUWM14F01a,628,12/13/2011 21:10,12/14/2011 6:38,9.466666667,9.466666666666669,66.33802816936759,66.33802816901408,DDR-018,UW,Yes
304,266,1,PUWM13F01b,80,12/30/2011 15:30,12/30/2011 22:10,6.666666666569654,6.666666666666667,12.000000000174623,12,DDR-018,UW,Yes
305,270,1,PUWM13F01b,32,1/4/2012 22:26,1/5/2012 0:07,1.683333333407063,1.6833333333333331,19.00990098926638,19.00990099009901,DDR-018,UW,Yes
306,281,2,PUWM13F01b,6,1/7/2012 0:20,1/7/2012 0:30,0.1666666666860692,0.1666666666666666,35.99999999580905,18,DDR-018,UW,Yes
307,281,2,PUWM13F01b,6,1/7/2012 0:45,1/7/2012 0:55,0.1666666666860692,0.1666666666666666,35.99999999580905,18,DDR-018,UW,Yes
308,314,1,PUWM02F02b,442,1/26/2012 16:56,1/27/2012 10:30,17.566666666651145,17.566666666666666,25.161290322602877,25.161290322580644,DDR-018,UW,Yes
309,352,1,PUWM13F01c,40,2/6/2012 10:55,2/6/2012 12:10,1.2500000000582077,1.25,31.999999998509885,32,DDR-018,UW,Yes
310,353,1,PUWM13F01c,32,2/6/2012 12:30,2/6/2012 14:40,2.166666666569654,2.1666666666666665,14.769230769892063,14.76923076923077,DDR-018,UW,Yes
311,381,1,PUWM02F03,168,2/10/2012 21:38,2/11/2012 4:00,6.366666666639503,6.366666666666666,26.387434555086404,26.387434554973822,DDR-018,UW,Yes
312,381,1,PUWM02F04,168,2/10/2012 21:38,2/11/2012 4:00,6.366666666639503,6.366666666666666,26.387434555086404,26.387434554973822,DDR-018,UW,Yes
313,410,1,PUWM13F01b,283,2/16/2012 17:25,2/17/2012 2:45,9.333333333372138,9.333333333333334,30.321428571302505,30.32142857142857,DDR-018,UW,Yes
314,430,2,PUWM05F01,968,2/23/2012 11:56,2/24/2012 3:37,15.683333333290648,15.683333333333334,61.72157279506703,30.86078639744952,DDR-018,UW,Yes
315,468,1,PUWM09C01,408,2/29/2012 12:35,3/1/2012 1:25,12.833333333430346,12.833333333333334,31.79220779196746,31.79220779220779,DDR-018,UW,Yes
316,470,1,PUWM14C04a,112,2/29/2012 0:33,2/29/2012 4:01,3.466666667,3.466666666666667,32.307692308162444,32.30769230769231,DDR-018,UW,Yes
317,473,1,PUWM14F01b,61,3/1/2012 2:46,3/1/2012 5:53,3.1166666666977108,3.1166666666666667,19.57219251317403,19.572192513368982,DDR-018,UW,Yes
318,496,1,PUWM04C04a,80,3/5/2012 9:57,3/5/2012 12:16,2.3166666667093523,2.3166666666666664,34.53237410008315,34.53237410071943,DDR-018,UW,Yes
319,504,1,PUWM11C01,167,3/6/2012 11:30,3/6/2012 15:50,4.333333333313931,4.333333333333333,38.538461538634095,38.53846153846154,DDR-018,UW,Yes
320,506,1,PUWM22C03b,207,3/6/2012 18:30,3/7/2012 1:05,6.583333333313931,6.583333333333333,31.443037974776214,31.443037974683545,DDR-018,UW,Yes
321,512,1,PUWM12F01b,64,3/7/2012 19:00,3/7/2012 21:35,2.5833333333721384,2.583333333333333,24.774193548014956,24.774193548387096,DDR-018,UW,Yes
322,531,1,PUWM09C01,624,3/10/2012 12:38,3/11/2012 1:14,12.600000000034925,12.6,49.523809523672256,49.523809523809526,DDR-018,UW,Yes
323,544,1,PUWM11C01,290,3/13/2012 11:49,3/13/2012 16:42,4.883333333360497,4.883333333333333,59.38566552867991,59.38566552901025,DDR-018,UW,Yes
324,575,1,PUWM05C04a,80,3/17/2012 15:20,3/17/2012 17:44,2.3999999999650754,2.4,33.333333333818395,33.333333333333336,DDR-018,UW,Yes
325,678,1,PUWM15C01,327,4/9/2012 10:29,4/9/2012 21:40,11.18333333346527,11.183333333333334,29.239940387136407,29.23994038748137,DDR-018,UW,Yes
326,696,4,PUWM02C07b,552,4/11/2012 1:32,4/12/2012 0:45,23.216666666732635,23.216666666666665,23.776022971935312,5.944005743000719,DDR-018,UW,Yes
327,696,4,PUWM02C07c,552,4/11/2012 1:32,4/12/2012 0:45,23.216666666732635,23.216666666666665,23.776022971935312,5.944005743000719,DDR-018,UW,Yes
328,736,2,PUWM15C01,520,4/20/2012 11:50,4/21/2012 3:43,15.883333333418705,15.883333333333333,32.73871983193316,16.369359916054567,DDR-018,UW,Yes
329,832,2,PUWM02C06b,525,5/11/2012 22:43,5/13/2012 0:55,26.20000000001164,26.2,20.038167938922395,10.01908396946565,DDR-018,UW,Yes
330,832,2,PUWM02C06c,525,5/11/2012 22:43,5/13/2012 0:55,26.20000000001164,26.2,20.038167938922395,10.01908396946565,DDR-018,UW,Yes
331,833,1,PUWM10C01,404,5/12/2012 0:00,5/12/2012 12:20,12.333333333372138,12.333333333333334,32.756756756653694,32.75675675675676,DDR-018,UW,Yes
332,873,2,PUWM17C01,384,5/21/2012 10:05,5/22/2012 2:15,16.16666666662786,16.166666666666668,23.752577319644644,11.876288659793811,DDR-018,UW,Yes
333,877,2,PUWM10C01,598,5/21/2012 20:25,5/22/2012 11:50,15.416666666627862,15.416666666666666,38.78918918928682,19.39459459,DDR-018,UW,Yes
334,922,2,PUWM17C01,612,5/29/2012 10:00,5/30/2012 3:45,17.750000000058208,17.75,34.478873239323555,17.239436619718308,DDR-018,UW,Yes
335,975,2,PUWM21C01,176,6/7/2012 22:25,6/8/2012 6:38,8.216666666558012,8.216666666666667,21.419878296429292,10.709939148073024,DDR-018,UW,Yes
336,1067,3,PUWM21C01,636,6/22/2012 7:20,6/23/2012 4:17,20.95000000001164,20.95,30.35799522671344,10.119331742243435,DDR-018,UW,Yes
337,1086,2,PUWM16C01,429,6/25/2012 9:48,6/26/2012 0:38,14.83333333331393,14.833333333333334,28.921348314644572,14.46067415730337,DDR-018,UW,Yes
338,1092,2,PUWM18C01,236,6/26/2012 23:14,6/27/2012 7:25,8.183333333,8.183333333333334,28.839103869188804,14.419551934826885,DDR-018,UW,Yes
339,1160,1,PUWM18C01,387,7/5/2012 12:40,7/6/2012 0:10,11.499999999941792,11.5,33.65217391321381,33.65217391304348,DDR-018,UW,Yes
340,1249,1,PUWM22C01,408,7/17/2012 15:52,7/18/2012 6:10,14.299999999988358,14.3,28.531468531491758,28.531468531468533,DDR-018,UW,Yes
341,1333,1,PUWM22C01,596,7/30/2012 23:00,8/1/2012 0:00,24.999999999941792,25,23.840000000055507,23.84,DDR-018,UW,Yes
